fips10_4,iso3,country_name
NI,NGA,Nigeria
NE,NIU,Niue
NF,NFK,Norfolk Island
KN,PRK,North Korea
CQ,MNP,Northern Mariana Islands
NO,NOR,Norway
MU,OMN,Oman
PK,PAK,Pakistan
PS,PLW,Palau
LQ,UMI,Palmyra Atoll
PM,PAN,Panama
PP,PNG,Papua New Guinea
PA,PRY,Paraguay
PE,PER,Peru
RP,PHL,Philippines
PC,PCN,Pitcairn Islands
PL,POL,Poland
PO,PRT,Portugal
RQ,PRI,Puerto Rico
QA,QAT,Qatar
RE,REU,Reunion
RO,ROU,Romania
RS,RUS,Russia
RW,RWA,Rwanda
SH,SHN,Saint Helena
SC,KNA,Saint Kitts and Nevis
ST,LCA,Saint Lucia
RN,MAF,Saint Martin
SB,SPM,Saint Pierre and Miquelon
VC,VCT,Saint Vincent and the Grenadines
TB,BLM,Saint-Barthelemy Island
WS,WSM,Samoa
SM,SMR,San Marino
TP,STP,Sao Tome and Principe
SA,SAU,Saudi Arabia
SG,SEN,Senegal
RI,SRB,Serbia
SE,SYC,Seychelles
SL,SLE,Sierra Leone
SN,SGP,Singapore
SI,SVN,Slovenia
BP,SLB,Solomon Islands
SO,SOM,Somalia
SF,ZAF,South Africa
SX,SGS,South Georgia and the South Sandwich Islands
KS,KOR,South Korea
OD,SSD,South Sudan
SP,ESP,Spain
CE,LKA,Sri Lanka
SU,SDN,Sudan
NS,SUR,Suriname
SV,SJM,Svalbard
WZ,SWZ,Swaziland
SW,SWE,Sweden
SZ,CHE,Switzerland
SY,SYR,Syria
TW,TWN,Taiwan
TI,TJK,Tajikistan
TZ,TZA,Tanzania
TH,THA,Thailand
TO,TGO,Togo
TL,TKL,Tokelau
TN,TON,Tonga
TD,TTO,Trinidad and Tobago
TE,ATF,Tromelin Island
TS,TUN,Tunisia
TU,TUR,Turkey
TX,TKM,Turkmenistan
TK,TCA,Turks and Caicos Islands
TV,TUV,Tuvalu
UG,UGA,Uganda
UP,UKR,Ukraine
AE,ARE,United Arab Emirates
UK,GBR,United Kingdom
US,USA,United States
UY,URY,Uruguay
UZ,UZB,Uzbekistan
NH,VUT,Vanuatu
VT,VAT,Vatican City
VE,VEN,Venezuela
VM,VNM,Vietnam  Democratic Republic of
VQ,VIR,Virgin Islands
WQ,UMI,Wake Island
WF,WLF,Wallis and Futuna
WE,PSE,West Bank
WI,ESH,Western Sahara
YM,YEM,Yemen
ZA,ZMB,Zambia
ZI,ZWE,Zimbabwe
